mean_,HRV_sdnn,HRV_rmssd,meanIBI,sum_LF,sum_HF,sum_UHF,LF_energia,HF_energia,UHF_energia,Ratio_LFHF,LFnorm,HFnorm,Rel_power_LF,Rel_power_HF,Rel_power_UHF,sd2,sd1,Lsd2,Tsd1,csi,mcsi,cvi,dfa_bvp,rrate,det,lmax,ent,lam,tt,corDim,nbPeaks,ampPeaks,riseTime,recoveryTime,aup,meanGSR,stdGSR,firstQuartileGSR,thirdQuartileGSR,sp0005,sp0515,sp_energyRatio,dfa,rrate,det,lmax,ent,lam,tt,corDim,mean_,std_,kurtosis_,skewness_,sp0001,sp0102,vol_id,trial_id
-0.177452433835486,0.020933229197988,0.0141369072251537,0.788010819053151,77.6982847860562,21.2012847862053,1.1004304277385,4.35283318230442,3.05406178296456,0.09570140121134,1.42526035543366,0.587673134655602,0.412326865344398,0.580176910722768,0.40706731826989,0.0127557710073421,0.0284929487984273,0.0102373497046144,0.113971795193709,0.0409493988184576,2.78323488212816,0.317210275961898,-2.33095508077835,0.0225312673619066,16.8770841582865,82.6092134724406,72,3.38934750100409,80.0235815349435,5.18649170204554,2.5844354783391,0.05,0.00493035966098834,0.75,1.05,0.1330451653271,18.7841996316979,0.151971757632048,18.6563210878836,18.8995528501874,-0.782573841259644,-9.00949134332531,9.00931741593998,1.75589385742967,10.6623376623377,99.7563946406821,175,3.12192809488736,92.326431181486,5.3006993006993,0.934116421437377,30.471890313169,0.0340943162630143,1.67154661409018,-0.341572203864407,9.29395977289733,0.431419300971642,103,10
-0.177489640684796,0.0260567517962735,0.0178885633030722,0.807277207669457,77.3095182649219,15.2864777855878,7.40400394949028,4.34781708209996,2.72696863274906,2.00202092813767,1.59437737196006,0.61455106307665,0.38544893692335,0.479002941575202,0.300432601465195,0.220564456959603,0.0344237590851795,0.0128618760022744,0.137695036340718,0.0514475040090975,2.67641820517414,0.368529502024412,-2.14971740531458,-0.0207148273909417,17.3715535383706,83.0903452744608,133,3.44116875732902,82.8392576136258,5.37606067432605,2.55651297721419,0,0,0,0,0,18.5434286494462,0.129370637215119,18.4255498797658,18.6563210878836,-0.782668086823707,-8.99485173372699,8.99467514951414,2.04234151182128,12.707182320442,99.5169082125604,180,3.94770277922009,99.7101449275362,5.79775280898876,1.03636372282507,30.441743911727,0.0180980946808498,1.95161017503491,0.286886479706699,9.28988733982179,0.448345499486241,103,10
-0.177485227501827,0.0283560128045496,0.0321258722557868,0.850724880149555,45.1022454232282,33.8328159941624,21.0649385826094,3.808932032924,3.52143121888389,3.0476099798136,1.08164317181559,0.519610270607613,0.480389729392387,0.367020799525504,0.339317816715325,0.293661383759171,0.0330865882171623,0.0231838525752826,0.132346352868649,0.0927354103011302,1.42713934665188,0.188876687564723,-1.91104242444571,0.0155204643815575,17.9210979632284,81.8187936023688,185,3.25982227371965,84.4758742905853,5.82543120117565,2.60271738975962,0,0,0,0,0,18.3492595436758,0.0971849207947499,18.2525837917973,18.4255498797658,-0.78221584279066,-8.99741553902974,8.99723939067676,1.9106155734142,15.8431707707922,99.5954146999326,193,4.7356716652888,99.6965610249494,7.68051948051948,0.517674945731247,30.4169057871231,0.0318807346427119,1.64252859988068,-0.374031835201187,9.29157030248931,0.400974545803909,103,10
-0.177454112699108,0.0366335353327614,0.0374713784491029,0.865908093118803,58.4663191166316,25.9357922520358,15.5978886313325,4.06845084683894,3.25562395493795,2.74713556095029,1.24966854377274,0.555490073074062,0.444509926925938,0.403968410976299,0.323260446131358,0.272771142892342,0.0443948359917585,0.0270578074611577,0.177579343967034,0.108231229844631,1.64074033180584,0.291361591742335,-1.71625495934678,0.0157140004603977,17.3566792562055,81.6861609727852,185,3.27934100170305,84.2142443543717,5.90347459003085,2.68882664604327,0,0,0,0,0,18.1776796790657,0.106169018391384,18.0927343092557,18.2525837917973,-0.782223459601828,-8.99945705741682,8.99928126537995,1.86310421156551,12.8708551483421,99.4915254237288,191,4.45281953111478,99.0677966101695,6.28494623655914,0.784867183221851,30.377690002607,0.0243871830656096,4.01601265131845,1.45106464095378,9.28651048973866,0.422751526497675,103,10
-0.177508834878752,0.064657595219473,0.0384269493296385,0.7846875,62.7265187246721,21.5349243968442,15.7385568784837,4.13878430438938,3.06967600778917,2.75611355381031,1.34828050057641,0.574156494611892,0.425843505388108,0.415349854399284,0.308058934488569,0.276591211112147,0.0797500263298059,0.0272941903358014,0.319000105319224,0.109176761343206,2.92186818325213,0.932076258186318,-1.4580789664577,-0.101585648625165,20.502388930318,80.8470588235294,125,3.31147165587568,83.9352941176471,6.2350884859078,2.49357233010167,0,0,0,0,0,17.9897005297337,0.113214029127487,17.8983867234123,18.0927343092557,-0.782728470544227,-8.99716074172393,8.99698458625935,2.00648096059765,14.0056620907003,99.8474446987033,193,4.63161566522559,99.160945842868,6.95187165775401,0.895554253074693,30.3452917907787,0.0205757183974393,2.12542047074896,-0.557859994829687,9.28537836697584,0.432281441357863,103,10
-0.177507911295891,0.0553366590366037,0.0354583088523222,0.7878,85.5372514566628,9.35238185511001,5.11036668822718,4.44895197060919,2.23563105472092,1.63127116058963,1.99002065265396,0.665554149563351,0.334445850436649,0.534996390165436,0.268839617042138,0.196163992792426,0.0743431380418735,0.0255483344135063,0.297372552167494,0.102193337654025,2.90990155517033,0.865324852017159,-1.51727653632545,0.0258832884199254,19.9665127647471,80.1135562848572,119,3.2765701482283,83.5202448305716,5.94383149448345,2.46293036994544,0.05,0.000800984781852776,0.5,0.9,0.0254220444533355,17.8468832508191,0.0781886483439857,17.7938338265861,17.9184370021437,-0.783090186919702,-8.99156813924977,8.99139088632972,1.42500938802434,13.731030873888,94.5121951219512,181,4.28362586910724,98.4756097560976,5.92660550458716,0.968331788675494,30.3068824687023,0.0239968237271254,1.62918681086192,0.366389003310336,9.28225718065741,0.430166323662703,103,10
-0.17737728947884,0.0294817239966183,0.0233389329680213,0.781301261829653,71.5899451712649,18.580803935897,9.82925089283811,4.27095463353638,2.92212900133536,2.28536272503327,1.46159003643735,0.593758511694621,0.406241488305379,0.450596487163027,0.3082919806031,0.241111532233873,0.0382093011899037,0.0167942928414667,0.152837204759615,0.0671771713658667,2.27513605667048,0.347725435349329,-1.9885492007042,0.0144041325939568,16.5277395312189,80.9914139080096,97,3.21375570026689,79.6256658477854,5.4433821084137,2.49634715359452,0.1,0.00822190645881351,0.925,0.825,0.430771198250647,17.8055179741767,0.161717052196455,17.7167156776484,17.826454872789,-0.77832239450636,-9.03488119270592,9.03471091250752,1.26740756390352,10.1268896849007,99.5203836930456,73,4.35655833541668,91.3669064748201,7.47058823529412,0.935958953636778,30.2796667163258,0.00855431635894668,2.66489714908093,0.219229344895556,9.2805560139219,0.423599819004158,103,10
-0.177432086752876,0.0336583838250844,0.0164640331040931,0.804455196182396,83.3333523506591,13.6143522710619,3.05229537827896,4.42284885740202,2.61112455033826,1.11589389061299,1.69384829108556,0.62878384677074,0.37121615322926,0.542689677695204,0.320388597108305,0.13692172519649,0.0459559967297378,0.0116911537786885,0.183823986918951,0.0467646151147539,3.93083502275968,0.722581765804331,-2.06568045447362,0.0128846942725186,17.0085406520162,86.5678697203905,123,3.56096056659553,82.5675388215273,5.20696079892681,2.42668517936027,0.05,0.0137808635157198,0.8,1.1,0.245138497257262,17.6374449348374,0.232764345283256,17.456146511781,17.719405620892,-0.78423662794392,-8.97515415460685,8.97497411900667,1.77346105894416,16.9413061449435,99.4795055302537,165,4.8795258011131,96.8119713728042,9.56913183279743,0.605226779061982,30.2725283337315,0.0111005050081161,3.170842749222,-0.672531778720573,9.28071966805547,0.413595734815979,103,10
-0.177550784650431,0.00501726269007165,0.00458505477314357,0.835326086956522,48.4601475441413,41.6101963540637,9.92965610179504,3.88074176004205,3.72834524189897,2.29552584521115,1.04087510899754,0.510014113263799,0.489985886736201,0.391811554871411,0.376425136391976,0.231763308736613,0.00627214690834213,0.00330207202430221,0.0250885876333685,0.0132082880972089,1.89945793495148,0.0476547168569274,-3.47967725356009,-0.00388869070487789,18.0967752958274,89.8125111071619,163,3.91964893865972,85.4940465612227,5.15898123324397,2.47695507570057,0.1,0.00111246627229891,0.5,1.25,0.122474758693013,17.4660668498432,0.0622176528100823,17.4150868963528,17.5213697972674,-0.782409767465389,-8.99989221453011,8.99971652247427,1.29010595866764,6.76982591876209,98.1512605042017,187,3.91558039546751,63.1932773109244,4.32183908045977,1.38099374040894,30.252941115701,0.0213050511698945,1.66577479997384,0.507330119462189,9.27852293950994,0.435891051855556,103,10
-0.177573931231031,0.0143536639219466,0.013228756555323,0.815869565217391,54.7238808860504,36.0826387615841,9.19348035236546,4.00230019342459,3.58581182892763,2.2184945754871,1.11614897389123,0.527443477591667,0.472556522408333,0.408122845909452,0.36565266416598,0.226224489924568,0.0178012111072004,0.00952326838289465,0.0712048444288017,0.0380930735315786,1.86923337571524,0.133098471718928,-2.56664444305587,0.0124935900159109,17.2585893954408,83.5270550418113,47,3.38827329821958,78.8952039318907,5.23217733837955,2.57398561524872,0.05,0.00180682332842252,0.85,0.7,0.0545943516377581,17.3692616762996,0.112202499220262,17.2705213794752,17.4895285321292,-0.783206961584101,-8.99916073334409,8.99898492696031,2.01675411629471,12.2832026609646,99.7098646034816,183,4.18670434591002,99.1295938104449,5.75842696629214,1.06612848123952,30.2333053426429,0.00269328977476992,3.10094044808356,0.582756863817633,9.27741273926853,0.429622985113371,103,10
