mean_,HRV_sdnn,HRV_rmssd,meanIBI,sum_LF,sum_HF,sum_UHF,LF_energia,HF_energia,UHF_energia,Ratio_LFHF,LFnorm,HFnorm,Rel_power_LF,Rel_power_HF,Rel_power_UHF,sd2,sd1,Lsd2,Tsd1,csi,mcsi,cvi,dfa_bvp,rrate,det,lmax,ent,lam,tt,corDim,nbPeaks,ampPeaks,riseTime,recoveryTime,aup,meanGSR,stdGSR,firstQuartileGSR,thirdQuartileGSR,sp0005,sp0515,sp_energyRatio,dfa,rrate,det,lmax,ent,lam,tt,corDim,mean_,std_,kurtosis_,skewness_,sp0001,sp0102,vol_id,trial_id
-0.181342434502409,0.0447202547596807,0.0201697343021216,0.823913043478261,89.1450677394174,6.1906105485119,4.66432171207073,4.49026501736549,1.82303371648702,1.53994242438605,2.46307294086597,0.711239117086011,0.288760882913989,0.571772205499498,0.232137747937937,0.196090046562565,0.0600712059438612,0.0140538543649357,0.240284823775445,0.0562154174597428,4.27435807885832,1.02706337773162,-1.86941821795717,0.0072060390468689,17.9818011147671,93.5837245696401,108,4.36993363749215,88.5255980326403,4.49639470845398,2.27803887420834,0,0,0,0,0,5.6497953658497,0.00925864565728443,5.64144696886787,5.65962610847261,-0.782575200229561,-8.99861958245812,8.99844367018355,1.74058517375726,11.4269107817495,96.6429298067141,185,3.83753389877707,91.9633774160732,6.36619718309859,0.558680524698747,29.7323803110435,0.00735390240757936,1.57918878099843,-0.170916548915336,9.24471521049435,0.376605128393763,59,14
-0.181450753457183,0.0190193109686791,0.0146551263137759,0.790434782608695,74.0997610604338,19.2859309569591,6.614307982607,4.30541230774129,2.95937586412529,1.88923517873205,1.45483794739735,0.592641135004364,0.407358864995636,0.470330055194773,0.32328690355938,0.206383041245848,0.0250010822276579,0.0105861749261525,0.100004328910632,0.0423446997046099,2.36167288015375,0.236177511486215,-2.37318214285427,0.0128996998637024,17.306830310571,93.656361060138,124,4.42583034087022,85.8737311560707,4.32012854221443,2.30503888152003,0,0,0,0,0,5.66074515552047,0.0100834842603661,5.6519276732437,5.66456432409281,-0.783161021707859,-8.99458141344126,8.99440477324789,1.30788591951427,5.80063934902645,96.1923847695391,135,2.99028482428649,74.3486973947896,4.26436781609195,0.724243685765106,29.7289617453362,0.006713903600657,1.84330798645989,0.703761187672414,9.24368577153433,0.400549774801068,59,14
-0.181159117741578,0.0213851732295526,0.0101884418743048,0.757604166666667,78.4855225771795,16.1346886278214,5.37978879499906,4.36291418201143,2.78097152738288,1.68264911596798,1.56884532583377,0.61072004221374,0.38927995778626,0.494295243641363,0.315069456180244,0.190635300178393,0.0284469115837929,0.00730561671408531,0.113787646335172,0.0292224668563412,3.89384123163031,0.443071028950058,-2.47818801100572,-0.00150711328548621,17.2433131056496,93.8801202993495,124,4.41208559371698,84.4450143380039,4.23241411544753,2.23991272452517,0,0,0,0,0,5.66961672711207,0.011737958069237,5.65997524935154,5.67845024802698,-0.78132614699949,-9.00610125637917,9.00592658113407,1.8148583428052,7.19480519480519,92.9602888086643,175,3.52824248443148,75.9927797833935,4.34020618556701,0.454165435893449,29.718083516391,0.00779908329387316,2.79771927782741,-0.920203215414368,9.24350005135647,0.372648838380534,59,14
-0.181182277179951,0.0342490280725314,0.0191816261721653,0.7696875,77.8333505073805,17.9325564592846,4.23409303333486,4.35457000909239,2.88661785744704,1.44316914538928,1.50853705760125,0.601361280683557,0.398638719316443,0.501426876291591,0.332392813133088,0.166180310575321,0.0447653908437233,0.0134697912634102,0.179061563374893,0.0538791650536408,3.32339157811046,0.595091691683413,-2.01557677103445,-0.000494370538684914,17.9556706190716,93.7131982536662,112,4.45498924614469,86.4009851113848,4.26797168767972,2.2800928146223,0,0,0,0,0,5.66884851667531,0.00866896038078043,5.66288755041924,5.6747125461042,-0.782481436845155,-8.99737404825808,8.99719793509761,1.84633441526801,6.87966857071119,93.7956204379562,178,3.04296520748557,72.9014598540146,3.91666666666667,0.931176912509332,29.7093362623325,0.00619174269318559,3.77170287902822,0.76963075241427,9.24232108953755,0.40977229905935,59,14
-0.181109004031999,0.0379506258182919,0.0117703724098546,0.7544,93.0151221270014,4.48970855192881,2.49516932106979,4.53276208345088,1.50178778916383,0.914356591057044,3.01824406627694,0.751135077037135,0.248864922962865,0.652298618084406,0.216118578803015,0.131582803112578,0.0523157134789501,0.00800673403174305,0.2092628539158,0.0320269361269722,6.53396419458198,1.36731599474188,-2.17379246244103,0.0125036186867725,17.5753714047956,93.625197282646,103,4.3897919819291,83.9566321279078,4.08673384178589,2.1781600169681,0,0,0,0,0,5.66852406479354,0.014047353914554,5.65759309547681,5.67958143294035,-0.783607857295643,-8.9892010715402,8.98902354681803,1.3324730986709,9.50172078407901,97.1653543307087,163,3.61766199125939,83.8582677165354,5.81967213114754,0.794642118682126,29.7051389408086,0.00286464194500541,2.82790037871963,0.525557984195073,9.24233245312521,0.387843456073925,59,14
-0.180993818723251,0.0103496562559046,0.0101488915650922,0.723653846153846,52.5043278793254,35.6702013985237,11.8254707221509,3.96089560199661,3.57431564551476,2.47025574095576,1.10815495742995,0.52565156727421,0.47434843272579,0.395873136812321,0.357236263897999,0.24689059928968,0.0129502252232667,0.00732290925793841,0.0518009008930669,0.0292916370317536,1.76845359775939,0.0916074895515217,-2.81891904325154,0.00435013573522476,17.4861257118048,93.6869209370761,174,4.49083512986686,82.1780812469825,4.00571524625988,2.09796499821521,0.05,0.000735690377410503,0.3,1,0.0200187599061097,5.69527933182992,0.0270735949829467,5.67958143294035,5.71793057489898,-0.782546107682391,-8.99846910774783,8.99829324501311,1.66680492172065,17.5702750288386,99.4471319972357,181,4.92911370235296,93.054595715273,10.772,0.519748169442611,29.7021369756171,0.00292706935953639,3.74623593845658,-1.04870955781574,9.24210857078039,0.388425099220619,59,14
-0.181050263842561,0.0344025938199209,0.0120415945787923,0.689038461538462,87.0452265722922,9.42248034068967,3.53229308701818,4.46642782924017,2.24309835973508,1.2619472597685,1.99118679297134,0.665684536201554,0.334315463798446,0.560301412023652,0.281390683185249,0.158307904791099,0.0473141099461883,0.00833666600026653,0.189256439784753,0.0333466640010661,5.67542347800375,1.07411044171779,-2.19989694031636,0.0100167127520573,17.2368809836323,92.9169484805374,150,4.30681910992812,78.5526039601651,3.98922184057799,2.28379587239271,0.05,0.000739339924585858,0.3,1.2,0.0211244076088149,5.72042644038799,0.0152213241023921,5.71663465671476,5.72974420190911,-0.781746218123626,-8.99912054427384,8.99894490589966,1.42018608358602,6.98503207412687,95.578231292517,119,3.13548583693424,83.843537414966,4.80975609756098,0.923189269107914,29.6886406693046,0.0131121444838245,1.44522687354828,-0.301973775249047,9.24153172512787,0.381461647818709,59,14
-0.181204692953629,0.0199708368727208,0.00874007373475127,0.677410714285714,70.7846259360872,22.0102668254595,7.20510723845335,4.2596418293243,3.09150901838445,1.97479011323432,1.37785198231454,0.579452376582909,0.420547623417091,0.456751961776686,0.331495666907141,0.211752371316172,0.0261183273352645,0.00601443538899813,0.104473309341058,0.0240577415559925,4.34260668641337,0.453686491696211,-2.59973979308115,-0.00691945859200241,17.6875315324732,93.0474112459657,160,4.29942048794543,77.7785353879722,4.05438066465257,2.33800421304291,0,0,0,0,0,5.72600456927433,0.00625147979301439,5.72177460333316,5.73156339506211,-0.782006228938034,-9.00304110588701,9.00286594514846,1.36276789526991,4.37662337662338,83.9762611275964,139,2.02457640651958,49.406528189911,4.01204819277108,1.07798564663348,29.6758608919781,0.00569461173256022,3.92357016508996,0.999092670362946,9.23996181701115,0.395171675934125,59,14
-0.181321484739901,0.0325856312172,0.0193897276531038,0.718148148148148,65.7101941819428,27.0311230220974,7.25868279595974,4.18525407604074,3.2969889066727,1.98219837931234,1.26941709375191,0.559358214603578,0.440641785396422,0.44220825254761,0.348355363043531,0.209436384408859,0.042227634043634,0.0136754974596623,0.168910536174536,0.0547019898386494,3.0878316615677,0.521567301572109,-2.03434013497968,-0.00147024073132664,17.4053221789617,93.4959349593496,122,4.40901239119057,80.7591925351072,4.11625169227147,2.35214060375458,0,0,0,0,0,5.7597072574467,0.0436490023135921,5.7269218587066,5.80579953329137,-0.785489855585228,-8.98137505922039,8.98119610473171,1.49672822710867,22.3544411389715,99.0765888104291,181,4.71963879189378,94.0521455730581,12.6849816849817,0.575361520589521,29.6934829818376,0.0216630904211319,1.62336747744983,0.528186506560555,9.24080852556248,0.399682842715441,59,14
-0.181096232602402,0.0424646858825241,0.0164680190725513,0.768854166666667,81.4630935918628,13.5634306602869,4.97347574785035,4.40015007832046,2.60737724905975,1.60411894132426,1.6875770776581,0.627917648087928,0.372082351912072,0.510953415993295,0.302773380106798,0.186273203899907,0.0568011535748247,0.0111831014881061,0.227204614299299,0.0447324059524243,5.07919503683627,1.1540165492953,-1.99296059525986,-0.00575889186206198,17.4270305907703,93.5478662053057,146,4.47000531013051,84.2618223760092,4.31231922554749,2.36938894199085,0,0,0,0,0,5.80466857123832,0.0309437112664682,5.80208758319587,5.82688587757744,-0.780028268557657,-9.02192615339544,9.02175430519748,1.56755040762281,10.8181818181818,99.8799519807923,175,3.63188299725661,91.5966386554622,6.17813765182186,0.595584602784309,29.7092762870844,0.0153740667777778,1.87445791742896,-0.339670165460901,9.24380758400047,0.373839742602875,59,14
