mean_,HRV_sdnn,HRV_rmssd,meanIBI,sum_LF,sum_HF,sum_UHF,LF_energia,HF_energia,UHF_energia,Ratio_LFHF,LFnorm,HFnorm,Rel_power_LF,Rel_power_HF,Rel_power_UHF,sd2,sd1,Lsd2,Tsd1,csi,mcsi,cvi,dfa_bvp,rrate,det,lmax,ent,lam,tt,corDim,nbPeaks,ampPeaks,riseTime,recoveryTime,aup,meanGSR,stdGSR,firstQuartileGSR,thirdQuartileGSR,sp0005,sp0515,sp_energyRatio,dfa,rrate,det,lmax,ent,lam,tt,corDim,mean_,std_,kurtosis_,skewness_,sp0001,sp0102,vol_id,trial_id
-0.193980282874611,0.0165827186896415,0.00910585891976518,0.626854838709677,73.8538584038561,21.7304872065941,4.41565438954978,4.3020882541103,3.07871621493711,1.48515604267606,1.39736434077221,0.582875250543731,0.417124749456269,0.485236568381017,0.347251288889243,0.16751214272974,0.0224900999931337,0.00650927719913452,0.0899603999725346,0.0260371087965381,3.45508407540609,0.310820745362267,-2.63035586451877,0.0115228720104776,18.6636060486067,88.2587343299013,310,3.44083129434011,80.5723086201697,6.04842752041394,2.10603753090093,0.05,0.00154934015760055,0.5,1.35,0.0491009109141971,11.0190476763353,0.0380743933566028,10.9955625635728,11.0398237031121,-0.782565079763723,-9.0034835487945,9.00330847646439,1.64190559632626,12.8000910228695,98.3111111111111,158,4.54296224174192,90.4,7.97647058823529,0.438782487354345,29.1558082015727,0.0538740556011772,2.20148703270623,0.194946953890697,9.20556284265651,0.341034085918819,36,3
-0.193959172487374,0.00791477593876923,0.00533369251664073,0.636666666666666,64.3892280396908,26.1735091152803,9.43726284502887,4.16494635265528,3.26474779678791,2.24466598525584,1.27573295454952,0.560581131454438,0.439418868545562,0.430513883571159,0.337463951241409,0.232022165187431,0.0102913230465894,0.00383624148985346,0.0411652921863577,0.0153449659594138,2.68265777162598,0.110432391004987,-3.19950286832138,-0.0330457785629397,18.2226036827919,90.6152794017075,215,3.63446289270213,78.2390963842132,5.87752734504475,2.15845982186707,0,0,0,0,0,10.9573934354557,0.0337883050939378,10.9271251506566,10.9955625635728,-0.782631857360773,-8.99864126597888,8.9984653137856,2.06315249790885,14.9939694026535,97.9678238780694,177,4.41189187902552,98.5605419136325,6.92857142857143,0.680124250492569,29.1391184259223,0.036256171549883,1.79490932051627,-0.4355373627556,9.20260408392467,0.383669446795023,36,3
-0.193945743612966,0.0100711733569494,0.00541344650506594,0.648332375478927,80.6825609212859,13.5446570750609,5.77278200365319,4.39052245429378,2.60599215776074,1.75315411400313,1.68477961118134,0.627529948515966,0.372470051484034,0.501792992598478,0.297838951319352,0.20036805608217,0.0137256893881386,0.00387781710535214,0.0549027575525543,0.0155112684214086,3.539540162736,0.194330515402223,-3.06975852872966,-0.00909301903281627,18.6732542316328,91.2615715823466,161,3.67669430255302,72.4165769644779,5.32575997466751,2.57062663135287,0,0,0,0,0,10.9030286773788,0.0277239683430455,10.8830752884198,10.9271251506566,-0.782434172461519,-9.00024102377772,9.00006530641131,1.97411762397852,12.5839117078166,96.745027124774,187,4.51364592935837,98.1012658227848,6.16477272727273,0.385205878426211,29.1406123167013,0.0342508162425396,2.4685824432346,-0.617063833890268,9.20457993125449,0.38643328400692,36,3
-0.194531924257911,0.0246183929397506,0.0154832859192467,0.651120689655172,74.2985111205915,22.0177382396353,3.68375063977316,4.30809091276912,3.09184841210608,1.30393142874418,1.39337067622748,0.58217922115757,0.41782077884243,0.494962647621768,0.355226829490819,0.149810522887413,0.0335089619221564,0.0111425646074746,0.134035847688626,0.0445702584298985,3.00729348247872,0.403085131172514,-2.22373388243991,0.00193025723777098,19.5709372606798,92.3443501838424,104,3.7018733833863,73.635560667995,5.16504574598372,2.20669001136861,0,0,0,0,0,10.8574218542192,0.0245912667549072,10.833369293951,10.8830752884198,-0.78263865118935,-8.99705167054102,8.99687550216341,2.0448267862288,16.7023045854122,98.7197724039829,183,4.87124117081822,96.7994310099573,8.24848484848485,0.462567239863662,29.0920724519776,0.0347491415258005,1.49043979158484,0.124734887640235,9.19918629204501,0.359340657324895,36,3
-0.195031955916099,0.0258651557712066,0.0144177103026233,0.652053571428571,78.4259252038343,15.5845039595714,5.98957083659429,4.36215455131457,2.74627708464549,1.79001976291525,1.58838835880891,0.613659211301597,0.386340788698403,0.490215022342641,0.308624159591701,0.201160818065657,0.0346388314861175,0.0103676195731004,0.13855532594447,0.0414704782924018,3.341059270345,0.462921556202445,-2.24063773141299,-0.00486977509062997,19.2304368013861,91.8555063132369,109,3.69889154798099,73.063174178443,5.21415783977324,2.5476179809388,0,0,0,0,0,10.8246998450932,0.0139673973135894,10.8096174528381,10.833369293951,-0.782355435654648,-8.99729679772429,8.99712069089211,1.79623987863709,17.7555816686251,90.7346128391793,184,3.68885996754521,89.9073461283918,8.490625,0.28055827289856,29.0927962416836,0.0333262493627805,1.72487622089612,0.0521745433307416,9.20226938251403,0.27931387423311,36,3
-0.194060054512107,0.0204905711425311,0.0104839779236437,0.642916666666666,66.0196322971964,29.7165588592058,4.26380884359784,4.18995215684268,3.39170442778945,1.45016285555794,1.23535297548716,0.55264335835728,0.44735664164272,0.463910088613829,0.375528369477465,0.160561541908706,0.0274126748308025,0.00752816959415924,0.10965069932321,0.030112678376637,3.64134660994762,0.399276202258957,-2.48123920854432,0.0131516154881662,18.6398875986677,91.3192572303578,120,3.68960307859421,73.3840878210796,5.3449575871819,2.45758890940509,0,0,0,0,0,10.8011791931456,0.0147772644144889,10.7902856027695,10.8096174528381,-0.782355271333034,-8.99953816993354,8.99936235597832,1.64225320403799,5.70806100217865,82.0610687022901,66,2.20082579451809,45.6106870229008,3.22972972972973,0.217733403034909,29.1385050284663,0.0306770674186812,1.84561312503504,-0.133821592057169,9.20365003545229,0.348576611160936,36,3
-0.194085817506386,0.0238433585538288,0.0123874241011628,0.643166666666666,71.6451929884299,24.8112993443192,3.54350766725085,4.27172606184112,3.21129916813079,1.2651171030166,1.3302174098988,0.570855493675404,0.429144506324596,0.488300932842942,0.367083552815693,0.144615514341365,0.0325071041875481,0.00891081979166935,0.130028416750192,0.0356432791666774,3.6480486585464,0.474349991298451,-2.33398407335649,-0.00422263031157407,19.3237025706378,91.9468253307814,118,3.80432838278628,72.4390446866938,5.048937867034,2.2057509971208,0,0,0,0,0,10.7919890946387,0.0141564499582294,10.7835094022658,10.7972646718584,-0.782949909594739,-8.99598557115311,8.99580915266246,0.97458287785904,4.79630866371198,78.2278481012658,62,2.07875770181721,70.253164556962,3.82758620689655,0.36297404136608,29.125864559696,0.0406232670596971,1.70483397360059,-0.0470829912963437,9.20313961485748,0.363652510696807,36,3
-0.194465361390494,0.00965060808722448,0.00734968415259169,0.648706896551724,44.9298258738923,46.8145026702815,8.25567145582631,3.80510184757695,3.84619304103594,2.1109004133527,0.989316398573711,0.497314755602993,0.502685244397007,0.389779320109566,0.39398853660114,0.216232143289294,0.0123903924633898,0.00528612539513791,0.0495615698535592,0.0211445015805516,2.34394599772194,0.116169643299066,-2.97965749349249,0.011739332782822,18.7592838636149,91.5738042173839,98,3.8184186081585,72.8227327275844,5.1793933851547,2.37153958647715,0.05,0.00111648948381688,0.6,1.3,0.0402117051039212,10.8231526236467,0.0346618978601489,10.7932710687267,10.8453064743654,-0.781740809255209,-9.0052814019671,9.00510656986412,1.5705920582166,14.1881897826829,97.4338412189254,89,4.67786692987063,95.1483560545309,8.92105263157895,0.374996257260184,29.09696361474,0.0419160104444272,3.36141243177059,1.05675016687347,9.19843356703876,0.355161398944573,36,3
-0.193688492444794,0.0182501096561926,0.0154110350074225,0.657068965517241,34.5389109182042,55.1559383995783,10.3051506822175,3.54208654119085,4.01016441713897,2.33264383647884,0.883277135982852,0.46901070432307,0.53098929567693,0.358333256419793,0.40568609989102,0.235980643689187,0.0223088588947347,0.0110494319804209,0.089235435578939,0.0441977279216835,2.01900504336016,0.180166794480318,-2.40406270803138,-0.0055413735404682,18.617375171607,92.144414933817,126,3.91182791760785,73.5764721124571,4.97866744593805,2.49117169700772,0.05,0.000365826011870407,0.45,1.35,0.0206517729395232,10.834880421108,0.0234855229382761,10.8193916813994,10.8422972953822,-0.782786980831237,-8.99719476105134,8.99701854073076,1.72385263846614,8.19565687901306,93.4859154929577,162,3.11303089494525,80.6338028169014,5.11731843575419,0.512229415075036,29.1422934791609,0.0561842456844026,1.76360957180582,-0.61621179949335,9.20694518920585,0.261377513386995,36,3
-0.194147698430407,0.0169285662322538,0.0108972473588517,0.655172413793104,47.9127470007802,43.3735747433653,8.71367825585444,3.86938158594056,3.76985037878457,2.16489400434369,1.02640189852523,0.506514477346387,0.493485522653613,0.394668693379515,0.384516721906484,0.220814584714001,0.0213107984898533,0.00766679606516061,0.0852431939594132,0.0306671842606424,2.77962245359488,0.236943895945728,-2.58266638354954,-0.00966849864260517,19.229632786134,91.5164945436301,93,3.66310532661799,74.9958188736045,5.46310820071575,2.46001349576879,0,0,0,0,0,10.804081699262,0.0169799201840839,10.7891895618642,10.8193916813994,-0.782420577401236,-9.00050112158233,9.00032547910806,1.86731261789267,6.52979754776162,90.174672489083,167,2.28883460103913,71.17903930131,3.97560975609756,0.992729734635505,29.1561556234757,0.0318166334636017,1.83571963049007,-0.189680568693794,9.20562664503012,0.330439368815359,36,3
