mean_,HRV_sdnn,HRV_rmssd,meanIBI,sum_LF,sum_HF,sum_UHF,LF_energia,HF_energia,UHF_energia,Ratio_LFHF,LFnorm,HFnorm,Rel_power_LF,Rel_power_HF,Rel_power_UHF,sd2,sd1,Lsd2,Tsd1,csi,mcsi,cvi,dfa_bvp,rrate,det,lmax,ent,lam,tt,corDim,nbPeaks,ampPeaks,riseTime,recoveryTime,aup,meanGSR,stdGSR,firstQuartileGSR,thirdQuartileGSR,sp0005,sp0515,sp_energyRatio,dfa,rrate,det,lmax,ent,lam,tt,corDim,mean_,std_,kurtosis_,skewness_,sp0001,sp0102,vol_id,trial_id
-0.197499361232873,0.0131960363554391,0.00345424639853878,0.810108695652174,90.6808789246423,7.34407266346448,1.97504841189317,4.50734651818876,1.99389354753183,0.680592910403633,2.26057530692561,0.693305657478312,0.306694342521688,0.627603918550221,0.27763017521578,0.0947659062339993,0.01799094890283,0.00221906341149649,0.0719637956113202,0.00887625364598594,8.10745146336191,0.583442980038075,-3.19465623453211,0.00184092626979727,21.0869080186451,93.0129256110116,152,4.33127817004829,86.9666755633507,5.30127832655433,2.18207562927957,0,0,0,0,0,1.13057166049579,0.00558888721107256,1.12539882790784,1.13552076832569,-0.783209492972669,-8.98518694114437,8.98500906425901,1.64273039444403,5.31346000682672,86.9379014989293,92,3.09401996858074,62.9550321199143,4.74193548387097,0.324714499426074,31.4083720607687,0.00871568298820816,1.7650448340533,-0.50858501930478,9.35367459008955,0.49032937220483,113,7
-0.199451762713469,0.0127050284894505,0.00932227235735807,0.813181818181818,81.4780196047273,12.3899595731879,6.13202082208479,4.40033328577024,2.5168864327776,1.81352435664712,1.74832413114249,0.636141898741655,0.363858101258345,0.50400438357506,0.288278571803332,0.207717044621609,0.0170442351656199,0.00674580998701806,0.0681769406624795,0.0269832399480722,2.52664026980015,0.172258603749596,-2.7352683956414,0.00473287980100581,21.2485150843311,93.4841834418041,153,4.34675545071203,88.4762373240502,5.34609888539583,2.01380775535624,0,0,0,0,0,1.12184763654474,0.00567211672133315,1.11699541423715,1.12545377124201,-0.781907660004714,-9.00678314124767,9.00660847181949,1.60819935181977,5.08753553793207,83.8235294117647,78,2.27426989881401,60.8823529411765,3.90566037735849,0.254030248899087,31.4056352141126,0.0103408761865707,1.62526470833647,-0.0441379681322838,9.35419999746171,0.491738599073551,113,7
-0.197405908952043,0.0120594295842396,0.00938446491911932,0.80554347826087,54.9139532389903,34.240696730668,10.8453500303417,4.00576747358163,3.53341489950892,2.38373641949258,1.13368160476664,0.531326511994104,0.468673488005896,0.403688426491582,0.356086245727413,0.240225327781006,0.0135200668560553,0.00666328377373726,0.0540802674242212,0.0266531350949491,2.02903963198197,0.109731005911928,-2.84121286891612,0.0110920670313638,20.1634965015286,91.2853639571745,91,4.02242518655989,85.2403453157087,5.42081906935463,2.27363213650392,0.05,8.63812529529939e-05,0.35,0.4,0.00634158119662353,1.11343087152717,0.00624165745535947,1.11094224610452,1.11940538633227,-0.783407829637196,-8.99542813221792,8.99525188421583,1.26442711350869,5.92555395141548,85.1694915254237,116,2.78660852753104,71.2923728813559,4.91240875912409,0.267546268961472,31.4032512743968,0.0117843832524977,1.61291324597122,-0.00406969838865237,9.35278165600814,0.517523872871759,113,7
-0.196727378857223,0.0155212464354217,0.00859439563690406,0.81,75.4708009113523,15.9569713981334,8.57222769051431,4.32374583855466,2.76989581199286,2.14852763938109,1.56097778834644,0.609524141696802,0.390475858303198,0.467828028563201,0.299701912516499,0.2324700589203,0.0196815832344534,0.00604143341839644,0.0787263329378137,0.0241657336735858,3.25776713429004,0.256472060047985,-2.72067999257656,0.00241779281141108,19.7795792186178,89.7951302792569,100,3.90715111627721,83.8451688955734,5.4191789819376,2.2717271190777,0.05,8.63812529529939e-05,0.35,0.4,0.00639211931396088,1.10246148202396,0.00867651276315419,1.09526337679502,1.11094224610452,-0.783459398968184,-9.00398452653495,9.00380923618711,1.77462609751837,7.34472049689441,91.3319238900634,96,2.93765672516429,83.4038054968288,4.48295454545455,0.749834531190053,31.3961703858262,0.00655268131089765,2.42201312902544,0.494599939605748,9.35354888404182,0.481012449043398,113,7
-0.197618824416402,0.0103197400923241,0.00405922070442993,0.805760869565218,93.6313750787649,5.30445534179093,1.06416957944411,4.53936553114825,1.66854709795271,0.0621947573967385,2.72054983447455,0.731222522344946,0.268777477655054,0.723969343957888,0.266111406886879,0.00991924915523316,0.0144506175065408,0.0029193710406057,0.0578024700261634,0.0116774841624228,4.9499078073826,0.286116897668505,-3.17070431587966,0.00831561403740066,20.4838965795181,89.9634964870275,114,3.96026482039826,83.8982219256584,5.43368287257706,2.05612050676961,0,0,0,0,0,1.09139324872998,0.0046104824944273,1.08811565656797,1.09526337679502,-0.782159818421091,-8.99656128204965,8.99638525244781,1.66341359290575,3.76419160949548,83.2258064516129,119,2.18814205348066,38.8709677419355,3.54411764705882,0.281135040180577,31.398690898376,0.00739019350021629,2.39265636891936,0.668447045302209,9.35276182537077,0.509048405810998,113,7
-0.197023290241503,0.0169718436906799,0.00707106781186549,0.811956521739131,94.5676197315457,3.40543345679675,2.02694681165753,4.54931513132868,1.22537223158666,0.70653062719344,3.71259851827886,0.787802844625682,0.212197155374318,0.701922869786444,0.189065116071816,0.10901201414174,0.0238773924482945,0.00510707852712793,0.095509569793178,0.0204283141085117,4.67535251738579,0.446540907566969,-2.70972058413187,-0.00127359279959825,20.6668100493866,91.4723102958626,136,4.16181012162275,84.862572701278,5.48491325119437,2.27422881488713,0,0,0,0,0,1.08008309977661,0.00871189133834624,1.0724140763238,1.08811565656797,-0.781724998706922,-9.0003440772586,9.00016852568972,1.82035236213688,9.96700420980771,94.1780821917808,187,4.01965329553228,83.3333333333333,5.61538461538461,0.85435314220337,31.4034246982324,0.00707730715805193,2.35835340971583,-0.47773373493013,9.35395092249605,0.488543355229776,113,7
-0.19833628178838,0.0233507369690134,0.00971175482691887,0.805434782608695,88.6252560407565,9.74556864322637,1.62917531601714,4.48441687388345,2.27681268356355,0.48807394569351,1.9696029042076,0.66325463967485,0.33674536032515,0.618599686430667,0.314073301328493,0.0673270122408406,0.0322467656688837,0.00687118646692138,0.128987062675535,0.0274847458676855,4.69304185297882,0.605341683629087,-2.45036212128905,0.0125663337156515,20.9872101273761,92.3169750603379,153,4.39116573840798,86.8214381488718,5.53262129996948,2.17025908540629,0,0,0,0,0,1.06728270824525,0.00673191539642224,1.06198450396687,1.0724140763238,-0.783011978197043,-8.98926865412788,8.98909106653162,1.68700356131444,6.45161290322581,93.5135135135135,106,3.15816909798985,66.3063063063063,4.81045751633987,0.444609585714613,31.4164466231306,0.0130808864446425,1.48421681225048,0.0810326569113935,9.35403075990674,0.499046018676408,113,7
-0.197749587092645,0.0166563600378397,0.00687623506692816,0.800104166666667,82.9651062198953,12.3610732422004,4.67382053790433,4.41842011241159,2.51455228015311,1.54197683955247,1.75713988819614,0.637305308924949,0.362694691075051,0.521350628941503,0.29670411129117,0.181945259767327,0.021838372780308,0.00471651919954578,0.0873534911212322,0.0188660767981831,4.63018846237521,0.404463126737724,-2.78303813557167,0.00127200264961589,21.1371589719057,92.5901976074098,154,4.3837307238009,87.1983111128017,5.42515678617915,2.07608817146752,0,0,0,0,0,1.05673520638734,0.00619426511875248,1.05184731378243,1.06198450396687,-0.782225803552607,-9.00157000206777,9.00139450248626,1.73291074364754,5.33550938421945,92.9411764705882,163,2.41203020935497,55.5294117647059,3.86885245901639,0.856143556578476,31.4395838026124,0.0131687331116147,1.93403337987001,-0.0564545995235098,9.35567775824823,0.509670360281947,113,7
-0.19836723294241,0.013466428515746,0.00834522960396279,0.803522727272727,83.5406819396679,12.3535627287807,4.10575533155137,4.42533372206741,2.51394450153483,1.41238972879192,1.76031480383343,0.637722480562277,0.362277519437723,0.529874241563783,0.301011069389338,0.169114689046879,0.0182985329882974,0.00602450353615489,0.0731941319531896,0.0240980141446196,3.03735119059725,0.222316283832753,-2.75354248041133,0.00259427660312638,21.5082120107818,92.9385817352622,154,4.38451165511702,87.9808231467982,5.39748882008944,2.10207471988015,0.05,7.50666367475006e-05,0.4,0.45,0.00756583590804047,1.04749050793357,0.00644196289531983,1.04309459967998,1.0531037371852,-0.783848867417403,-8.99820296282497,8.99802706643119,1.19396557958731,4.87675237525746,87.7384196185286,115,2.74972223207599,68.3923705722071,4.32758620689655,0.477513230355753,31.4574105403379,0.0081678270925969,2.5594671361402,-0.789992327026518,9.35713073951448,0.505603585942563,113,7
-0.197890170575065,0.0130369717608207,0.00785979760605808,0.807661510154014,89.51730991626,6.16402704722971,4.31866303651036,4.49443201346569,1.81873030538298,1.46294587206722,2.47119212791656,0.711914534503105,0.288085465496895,0.577979614367522,0.233886959997243,0.188133425635236,0.017846618181234,0.00567360224823652,0.0713864727249359,0.0226944089929461,3.14555328350363,0.224549953677664,-2.79046519908062,0.001181790510929,21.8101197379714,92.829889591359,154,4.35180160498782,88.1868283781542,5.4454814477578,2.12715239594042,0.05,7.50666367475006e-05,0.4,0.45,0.00776606569155571,1.03892444189915,0.00664995666947299,1.03465619178229,1.04309459967998,-0.784027771263765,-9.0018639908848,9.00168858423624,1.51141238245868,9.75155279503106,93.9490445859873,92,3.36319142479824,88.8535031847134,6.68263473053892,0.691320558290439,31.4622416522038,0.00408679521509364,2.12531323221688,0.0895625147677671,9.35713740681453,0.501437181770122,113,7
